,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2008 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO SOCIALISTA OBRERO ESPAÑOL","PARTIDO POPULAR","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","UNION PROGRESO Y DEMOCRACIA","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","ESQUERRA REPUBLICANA DE CATALUNYA","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA-PARTIDO NACIONALISTA CANARIO","COALICION ANDALUCISTA","NAFARROA BAI","EUSKO ALKARTASUNA","CIUDADANOS-PARTIDO DE LA CIUDADANIA","PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL","LOS VERDES","PARTIDO ARAGONES","CHUNTA ARAGONESISTA","NUEVA CANARIAS-CENTRO CANARIO","LOS VERDES-GRUPO VERDE","ARALAR","BLOC-INICIATIVA-VERDS","UNITAT PER LES ILLES","POR UN MUNDO MAS JUSTO","LOS VERDES DE EUROPA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO SOCIAL DEMOCRATA","CIUDADANOS EN BLANCO","FALANGE ESPAÑOLA DE LAS J.O.N.S.","DEMOCRACIA NACIONAL","ELS VERDS - L'ALTERNATIVA ECOLOGISTA","FAMILIA Y VIDA","PARTIDO DE ALMERIA","PARTIDO HUMANISTA","REPRESENTACION CANNABICA NAVARRA","ELS VERDS-LOS VERDES","ALTERNATIVA ESPAÑOLA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ESPAÑA 2000","PARTIT REPUBLICA CATALA","COALICIO VALENCIANA","EI ESCONS INSUBMISOS-ALTERNATIVA DELS DEMOCRATES DESCONTENTS","TIERRA COMUNERA","FALANGE AUTENTICA","UNION DEL PUEBLO LEONES","ALTERNATIVA MOTOR Y DEPORTES","SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA","PARTIDO DE LOS PENSIONISTAS EN ACCION","IZQUIERDA REPUBLICANA","PARTIDO RIOJANO","ALIANZA NACIONAL","ALTERNATIVA EN BLANCO","EXTREMADURA UNIDA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO CARLISTA","PARTIT PER CATALUNYA","PARTIDO DE LOS NO-FUMADORES","UNION POR LEGANES","OPCIO NACIONALISTA VALENCIANA","CENTRO DEMOCRATICO LIBERAL","FRENTE ESPAÑOL","CENTRO DEMOCRATICO SOCIAL","ANDECHA ASTUR","PARTIDO REGIONALISTA DEL PAIS LEONES","CENTRO DEMOCRATICO ESPAÑOL","ALTERNATIVA NACIONALISTA CANARIA","PARTIDO DE LAS LIBERTADES CIVILES","UNIDA","PARTIDO LIBERAL DEL EMPLEO Y LA VIVIENDA ESTATAL","LUCHA INTERNACIONALISTA","UNIDAD DEL PUEBLO","PER LA REPUBLICA VALENCIANA","PARTIDO CENTRISTAS","PARTIDO CIUDADANOS UNIDOS DE ARAGON","UNION CIUDADANA PROGRESISTAS INDEPENDIENTES DE CANARIAS","IDENTITAT REGNE DE VALENCIA","MOVIMIENTO POR LA UNIDAD DEL PUEBLO CANARIO","UNIDAD REGIONALISTA DE CASTILLA Y LEON","PARTIDO UNIONISTA ESTADO DE ESPAÑA","PARTIT ILLENC DE SES ILLES BALEARS","PARTIDO POSITIVISTA CRISTIANO","GENTES DE EL BIERZO","COMUNION TRADICIONALISTA CARLISTA","UNIDAD CASTELLANA","INICIATIVA MERINDADES DE CASTILLA","PARTIDO REGIONALISTA DE GUADALAJARA","PARTIDO DE ALIANZA IBEROAMERICANA EUROPEA","COALICIO TREBALLADORS PER LA DEMOCRACIA","CONVERGENCIA DEMOCRATICA ASTURIANA","ALIANÇA BALEAR","ASAMBLEA DE VOTACION ELECTRONICA","UNION CENTRISTA LIBERAL","NOSALTRES SOM","ALIANZA POR BURGOS","INDEPENDIENTES POR CUENCA","INICIATIVA CIUDADANA BURGALESA","AGRUPACION CIUDADANA","MOVIMIENTO FALANGISTA DE ESPAÑA","PARTIDO HACHE"
"Extremadura                   ",6,"Badajoz                       ",34,"Casas de Reina                                                                                      ",173,1,178,124,120,120,0,4,49,65,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",35,"Castilblanco                                                                                        ","1,133",2,"1,017",868,864,861,3,4,395,443,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",36,"Castuera                                                                                            ","6,675",9,"5,370","4,393","4,345","4,318",27,48,"2,376","1,692",191,0,28,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,2,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",37,"La Codosera                                                                                         ","2,290",3,"1,756","1,345","1,343","1,335",8,2,691,608,18,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",38,"Cordobilla de Lácara                                                                                ","1,010",1,824,685,683,675,8,2,415,250,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",39,"La Coronada                                                                                         ","2,260",4,"1,808","1,549","1,522","1,519",3,27,"1,050",398,58,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",40,"Corte de Peleas                                                                                     ","1,257",2,"1,007",837,832,827,5,5,516,294,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",41,"Cristina                                                                                            ",569,1,466,425,423,420,3,2,210,171,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",42,"Cheles                                                                                              ","1,294",2,"1,034",834,828,824,4,6,411,262,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",43,"Don Álvaro                                                                                          ",729,1,586,499,498,497,1,1,244,227,16,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",44,"Don Benito                                                                                          ","34,540",45,"27,016","21,065","20,949","20,807",142,116,"10,331","9,624",489,0,158,0,0,0,0,0,0,0,14,16,55,0,0,0,0,0,0,0,17,0,8,0,8,7,15,0,0,0,7,0,0,5,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",45,"Entrín Bajo                                                                                         ",601,1,525,443,443,440,3,0,279,147,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",46,"Esparragalejo                                                                                       ","1,556",2,"1,276","1,086","1,082","1,076",6,4,602,450,10,0,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",47,"Esparragosa de la Serena                                                                            ","1,104",1,887,736,731,726,5,5,431,286,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",48,"Esparragosa de Lares                                                                                ","1,061",1,903,818,804,803,1,14,494,287,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",49,"Feria                                                                                               ","1,369",2,"1,128",944,935,931,4,9,500,398,21,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",50,"Fregenal de la Sierra                                                                               ","5,270",7,"4,301","3,612","3,580","3,557",23,32,"1,734","1,650",129,0,18,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",51,"Fuenlabrada de los Montes                                                                           ","1,948",2,"1,607","1,334","1,327","1,321",6,7,646,663,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",52,"Fuente de Cantos                                                                                    ","5,092",6,"3,933","3,262","3,244","3,216",28,18,"1,484","1,635",60,0,22,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",53,"Fuente del Arco                                                                                     ",769,1,671,536,531,520,11,5,370,107,24,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",54,"Fuente del Maestre                                                                                  ","6,920",8,"5,444","4,478","4,435","4,405",30,43,"2,404","1,811",119,0,18,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",55,"Fuentes de León                                                                                     ","2,600",4,"2,137","1,725","1,708","1,705",3,17,851,800,38,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",56,"Garbayuela                                                                                          ",542,1,474,418,415,414,1,3,250,158,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",57,"Garlitos                                                                                            ",688,1,610,528,525,525,0,3,301,219,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",58,"La Garrovilla                                                                                       ","2,458",3,"2,042","1,714","1,704","1,691",13,10,"1,042",566,63,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",59,"Granja de Torrehermosa                                                                              ","2,406",3,"2,024","1,615","1,611","1,595",16,4,932,608,33,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",60,"Guareña                                                                                             ","7,326",9,"5,868","4,890","4,849","4,809",40,41,"2,851","1,678",211,0,8,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,4,0,10,0,2,4,2,0,0,0,1,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",61,"La Haba                                                                                             ","1,382",2,"1,145","1,033","1,025","1,021",4,8,640,372,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",62,"Helechosa de los Montes                                                                             ",742,1,654,514,514,513,1,0,233,270,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",63,"Herrera del Duque                                                                                   ","3,688",5,"3,038","2,466","2,454","2,446",8,12,"1,378",992,43,0,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",64,"Higuera de la Serena                                                                                ","1,066",2,890,722,718,711,7,4,442,211,49,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",65,"Higuera de Llerena                                                                                  ",378,1,324,263,259,256,3,4,137,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",66,"Higuera de Vargas                                                                                   ","2,160",2,"1,777","1,450","1,444","1,436",8,6,986,443,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",67,"Higuera la Real                                                                                     ","2,509",3,"2,075","1,596","1,585","1,580",5,11,902,646,18,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",68,"Hinojosa del Valle                                                                                  ",555,1,507,422,420,412,8,2,264,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",69,"Hornachos                                                                                           ","3,829",5,"3,109","2,466","2,450","2,426",24,16,"1,566",780,54,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",70,"Jerez de los Caballeros                                                                             ","9,828",12,"7,744","6,487","6,449","6,399",50,38,"3,809","2,313",163,0,38,0,0,0,0,0,0,0,2,6,20,0,0,0,0,0,0,0,7,0,15,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",71,"La Lapa                                                                                             ",302,1,255,236,232,232,0,4,143,83,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",72,"Lobón                                                                                               ","2,663",4,"2,243","1,917","1,909","1,896",13,8,"1,108",738,29,0,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",73,"Llera                                                                                               ",953,1,814,582,576,568,8,6,303,150,87,0,5,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",74,"Llerena                                                                                             ","5,995",7,"4,727","3,812","3,775","3,747",28,37,"2,011","1,465",194,0,26,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,4,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",75,"Magacela                                                                                            ",652,1,547,473,468,464,4,5,307,147,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",76,"Maguilla                                                                                            ","1,078",1,893,709,703,698,5,6,395,210,80,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremadura                   ",6,"Badajoz                       ",77,"Malcocinado                                                                                         ",477,1,401,348,347,346,1,1,195,95,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
