,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 1996 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","COALICION CANARIA","BLOQUE NACIONALISTA GALEGO","HERRI BATASUNA","ESQUERRA REPUBLICANA DE CATALUNYA","PARTIDO ANDALUCISTA","EUSKO ALKARTASUNA","UNIO VALENCIANA","LOS VERDES EUROPEOS","CHUNTA ARAGONESISTA","UNION CENTRISTA","UNITAT DEL POBLE VALENCIA-BLOC NACIONALISTA","COALICION ELECTORAL PSM-ENE","CONVERGENCIA DEMOCRATAS DE NAVARRA","LOS VERDES-GRUPO VERDE","PARTIDO REVOLUCIONARIO DE LOS TRABAJADORES","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO HUMANISTA","PARTIU ASTURIANISTA","UNION DEL PUEBLO LEONES","FALANGE ESPAÑOLA AUTENTICA","INIC.CIUDADANA VASCA/EUSKAL HURITARREN EGITEKOAK","LOS VERDES DE MADRID","COALICION EXTREMEÑA","UNIO MALLORQUINA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO RIOJANO","PARTIT ECOLOGISTA DE CATALUNYA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","NACION ANDALUZA","ALIANZA POR LA UNIDAD NACIONAL","COALICION REPUBLICANA","SOS NATURALEZA","SALAMANCA, ZAMORA, LEON","FRENTE POPULAR POR LA INDEPENDENCIA DE CANARIAS","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","PARTIDO REGIONALISTA DE CASTILLA-LA MANCHA","FRENTE POPULAR GALEGA","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","PARTIDO ROJI-VERDE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","FALANGE ESPAÑOLA INDEPENDIENTE","NUEVA REGION","PLATAFORMA INDEPENDENT CIUTADANA DE CATALUNYA","ACCION REPUBLICANA","ESQUERRA NACIONALISTA VALENCIANA","PARTIDO DE LOS TRABAJADORES AUTONOMOS DE ESPAÑA","PARTIDO DE EL BIERZO","PARTIDO CANARIO NACIONALISTA","UNION PROVINCIAL ALICANTINA","UNIDAD ANDALUZA DEMOCRATICA","ACCION DEMOCRATICA CIUDADANA","VOZ DEL PUEBLO ANDALUZ","ESTADO NACIONAL EUROPEO","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","ALIANCA BALEAR","PARTIDO REGIONALISTA DE GUADALAJARA","LIGA AUTONOMA ESPAÑOLA","DINAMICA SOCIAL ARAGONESA","PARTIDO LA GENTE","PARTIDO INTERZAMORANO","PARTIDO NACIONALISTA DE MELILLA","PARTIDO OBRERO REVOLUCIONARIO","AGRUPACIONES FAMILIARES INDEPENDIENTES TINERFEÑAS","CENTRISTAS DE LA COMUNIDAD VALENCIANA"
"Comunitat Valenciana          ",46,"Valencia / València           ",103,"QUARTELL                                                                                            ","1,361",2,"1,100","1,002",991,980,11,11,474,367,66,0,0,0,0,0,0,0,0,30,3,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",104,"QUATRETONDA                                                                                         ","2,594",3,"2,057","1,831","1,820","1,812",8,11,781,755,122,0,0,0,0,0,1,0,0,30,13,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",105,"CULLERA                                                                                             ","20,663",28,"16,411","12,693","12,619","12,536",83,74,"5,355","4,923","1,112",0,0,0,0,0,19,0,0,884,72,0,12,111,0,0,0,7,13,1,0,0,8,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",106,"CHELVA                                                                                              ","2,184",3,"1,895","1,619","1,599","1,587",12,20,703,736,124,0,0,0,0,0,0,0,0,9,8,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",107,"CHELLA                                                                                              ","2,549",3,"2,060","1,790","1,782","1,772",10,8,754,801,135,0,0,0,0,0,0,0,0,77,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",108,"CHERA                                                                                               ",615,1,542,467,462,462,0,5,278,171,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",109,"CHESTE                                                                                              ","6,827",7,"5,673","4,755","4,714","4,686",28,41,"1,911","2,036",622,0,0,0,0,0,1,0,0,64,37,0,4,6,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",110,"XIRIVELLA                                                                                           ","26,589",26,"20,857","16,946","16,870","16,765",105,76,"6,202","6,959","2,625",0,0,0,0,0,7,0,0,631,174,0,16,63,0,0,0,12,26,2,0,0,8,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",111,"CHIVA                                                                                               ","8,157",10,"6,640","5,590","5,559","5,527",32,31,"2,435","2,297",661,0,0,0,0,0,1,0,0,80,33,0,5,7,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",112,"CHULILLA                                                                                            ",718,1,642,561,556,554,2,5,312,208,27,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",113,"DAIMUS                                                                                              ","1,293",1,"1,045",915,913,911,2,2,454,345,54,0,0,0,0,0,1,0,0,26,7,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",114,"DOMEÑO                                                                                              ",509,1,428,380,380,378,2,0,143,197,24,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",115,"DOS AGUAS                                                                                           ",375,1,309,282,278,277,1,4,146,116,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",116,"ELIANA (L')                                                                                         ","10,387",14,"8,679","7,016","6,997","6,911",86,19,"3,376","2,139",940,0,0,0,0,0,10,0,0,309,61,0,8,49,0,0,0,3,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",117,"EMPERADOR                                                                                           ",163,1,131,116,115,115,0,1,50,55,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",118,"ENGUERA                                                                                             ","5,069",5,"4,002","3,286","3,272","3,247",25,14,"1,413","1,536",176,0,0,0,0,0,3,0,0,88,15,0,1,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",119,"ENOVA (L')                                                                                          ","1,164",2,907,826,821,821,0,5,249,367,33,0,0,0,0,0,1,0,0,137,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",120,"ESTIVELLA                                                                                           ","1,122",1,942,847,843,840,3,4,319,384,59,0,0,0,0,0,2,0,0,63,3,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",121,"ESTUBENY                                                                                            ",137,1,123,120,116,116,0,4,74,40,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",122,"FAURA                                                                                               ","2,840",3,"2,282","2,037","2,023","2,014",9,14,633,"1,018",141,0,0,0,0,0,2,0,0,170,9,0,2,34,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",123,"FAVARA                                                                                              ","1,713",2,"1,446","1,319","1,310","1,298",12,9,409,401,410,0,0,0,0,0,0,0,0,39,7,0,1,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",124,"FONTANARS DELS ALFORINS                                                                             ",965,1,785,716,709,706,3,7,343,315,20,0,0,0,0,0,0,0,0,11,4,0,0,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",125,"FORTALENY                                                                                           ",999,1,798,723,720,718,2,3,313,356,26,0,0,0,0,0,0,0,0,18,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",126,"FOIOS                                                                                               ","5,475",5,"4,309","3,672","3,637","3,604",33,35,"1,446","1,443",429,0,0,0,0,0,9,0,0,172,23,0,3,65,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",127,"FONT D'EN CARROS (LA)                                                                               ","3,258",3,"2,696","2,416","2,412","2,394",18,4,"1,104","1,032",133,0,0,0,0,0,3,0,0,53,11,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",128,"FONT DE LA FIGUERA (LA)                                                                             ","2,200",2,"1,768","1,505","1,487","1,479",8,18,640,584,188,0,0,0,0,0,2,0,0,29,4,0,1,28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",129,"FUENTERROBLES                                                                                       ",731,1,625,551,547,545,2,4,162,243,136,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",130,"GAVARDA                                                                                             ","1,304",1,"1,005",879,876,874,2,3,265,435,59,0,0,0,0,0,1,0,0,34,7,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",131,"GANDIA                                                                                              ","57,186",71,"45,989","37,708","37,544","37,249",295,164,"16,799","13,615","3,554",0,0,0,0,0,31,0,0,"1,658",309,0,26,"1,139",0,0,0,10,33,10,0,0,16,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",132,"GENOVES                                                                                             ","2,274",2,"1,761","1,620","1,619","1,608",11,1,752,609,48,0,0,0,0,0,1,0,0,168,3,0,1,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",133,"GESTALGAR                                                                                           ",677,1,590,537,536,535,1,1,271,224,32,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",134,"GILET                                                                                               ","1,333",1,"1,137",955,949,944,5,6,334,457,113,0,0,0,0,0,1,0,0,27,6,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",135,"GODELLA                                                                                             ","10,493",11,"8,399","7,125","7,102","7,034",68,23,"3,247","2,171","1,050",0,0,0,0,0,10,0,0,359,100,0,6,70,0,0,0,1,7,1,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",136,"GODELLETA                                                                                           ","2,030",2,"1,703","1,543","1,537","1,527",10,6,739,684,68,0,0,0,0,0,1,0,0,19,10,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",137,"GRANJA DE LA COSTERA (LA)                                                                           ",364,1,314,279,277,276,1,2,149,104,11,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",138,"GUADASEQUIES                                                                                        ",401,1,334,306,305,304,1,1,157,116,12,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",139,"GUADASUAR                                                                                           ","5,430",6,"4,384","3,970","3,960","3,940",20,10,"1,874","1,433",264,0,0,0,0,0,3,0,0,214,9,0,1,134,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",140,"GUARDAMAR                                                                                           ",64,1,52,44,44,44,0,0,9,29,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",141,"HIGUERUELAS                                                                                         ",582,1,472,394,392,387,5,2,202,97,28,0,0,0,0,0,0,0,0,56,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",142,"JALANCE                                                                                             ","1,180",2,956,809,808,801,7,1,406,318,66,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",143,"XERACO                                                                                              ","4,693",4,"3,826","3,258","3,234","3,209",25,24,"1,292","1,238",311,0,0,0,0,0,0,0,0,228,10,0,0,122,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",144,"JARAFUEL                                                                                            ","1,046",2,884,740,734,729,5,6,338,351,36,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",145,"XATIVA                                                                                              ","25,816",24,"20,168","16,312","16,227","16,076",151,85,"7,278","5,977","1,772",0,0,0,0,0,33,0,0,592,107,0,12,248,0,0,0,3,8,2,0,0,15,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",146,"XERESA                                                                                              ","1,994",2,"1,556","1,372","1,356","1,348",8,16,434,457,85,0,0,0,0,0,1,0,0,316,3,0,0,48,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",147,"LLIRIA                                                                                              ","14,732",21,"11,967","9,547","9,483","9,417",66,64,"4,060","3,700",975,0,0,0,0,0,18,0,0,515,52,0,15,57,0,0,0,4,5,2,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",148,"LORIGUILLA                                                                                          ","1,059",1,854,744,742,739,3,2,408,244,32,0,0,0,0,0,0,0,0,44,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",149,"LOSA DEL OBISPO                                                                                     ",503,1,398,335,335,331,4,0,195,106,20,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",150,"LLUTXENT                                                                                            ","2,392",2,"1,859","1,665","1,658","1,652",6,7,691,597,316,0,0,0,0,0,2,0,0,20,2,0,3,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",151,"LUGAR NUEVO DE FENOLLET                                                                             ",689,1,576,519,519,516,3,0,227,219,38,0,0,0,0,0,0,0,0,24,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",152,"LUGAR NUEVO DE LA CORONA                                                                            ",121,1,105,87,87,87,0,0,41,35,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",153,"LLOCNOU DE SANT JERONI                                                                              ",570,1,475,418,417,415,2,1,203,144,15,0,0,0,0,0,1,0,0,18,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",154,"LLANERA DE RANES                                                                                    ","1,002",1,827,741,738,734,4,3,383,208,31,0,0,0,0,0,0,0,0,101,1,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",155,"LLAURI                                                                                              ","1,418",2,"1,178","1,017","1,011","1,011",0,6,322,456,40,0,0,0,0,0,0,0,0,173,13,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",156,"LLOMBAI                                                                                             ","2,227",2,"1,873","1,660","1,647","1,635",12,13,615,601,165,0,0,0,0,0,0,0,0,202,12,0,2,33,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",157,"LLOSA DE RANES                                                                                      ","3,644",3,"2,891","2,515","2,506","2,494",12,9,"1,095",939,154,0,0,0,0,0,8,0,0,234,15,0,5,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",158,"MACASTRE                                                                                            ",932,1,816,708,705,704,1,3,308,330,49,0,0,0,0,0,1,0,0,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",159,"MANISES                                                                                             ","25,338",33,"20,491","16,551","16,505","16,376",129,46,"5,799","7,172","2,330",0,0,0,0,0,3,0,0,757,153,0,20,68,0,0,0,3,18,4,0,0,9,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",160,"MANUEL                                                                                              ","2,472",3,"2,067","1,794","1,786","1,769",17,8,579,852,152,0,0,0,0,0,2,0,0,77,10,0,1,89,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",161,"MARINES                                                                                             ","1,253",1,"1,038",920,917,916,1,3,411,331,139,0,0,0,0,0,1,0,0,28,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
