,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2000 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL - PROGRESISTAS","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA","PARTIDO ANDALUCISTA","ESQUERRA REPUBLICANA DE CATALUNYA","INICIATIVA PER CATALUNYA-VERDS","EUSKO ALKARTASUNA","CHUNTA ARAGONESISTA","GRUPO INDEPENDIENTE LIBERAL","LOS VERDES","BLOC NAC. VALENCIA-ELS VERDS-VALENCIANS PEL CANVI","UNIO VALENCIANA","UNION DEL PUEBLO LEONES","PARTIDO ARAGONES","PSM ENTESA NACIONALISTA","UNION CENTRISTA-CENTRO DEMOCRATICO Y SOCIAL","LOS VERDES-ECOPACIFISTAS","LOS VERDES-COMUNIDAD DE MADRID","LOS VERDES-GRUPO VERDE","PARTIDO HUMANISTA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO DE LA LEY NATURAL","LA FALANGE","UNION RENOVADORA ASTURIANA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO DE INDEPENDIENTES DE LANZAROTE","PLATAFORMA ESPAÑA 2000","CONVERGENCIA DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPAÑOL","C.ILLES BALEARS UNIO MALLORQUINA-INDEP. DE MENORCA","IZQUIERDA ANDALUZA","BLOQUE LOCALISTA DE MELILLA","FALANGE ESPAÑOLA INDEPENDIENTE-FALANGE 2000","PARTIDO RIOJANO","PARTIU ASTURIANISTA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","EXTREMADURA UNIDA","CANDIDATURA INDEP. PARTIDO DE CASTILLA Y LEON","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ESTAT CATALA","NACION ANDALUZA","ACCION REPUBLICANA","PARTIDO DEL KARMA DEMOCRATICO","PARTIDO DE AUTONOMOS, PENSIONISTAS E INDEPENDIENT.","ASAMBLEA DE ANDALUCIA","COALICION EXTREMEÑA","DEMOCRACIA GALEGA","UNION DEL PUEBLO ZAMORANO","COALICION GALEGA","PARTIDO CARLISTA","CONCEJU NACIONALIEGU CANTABRU","FRENTE POPULAR GALEGA","ANDECHA ASTUR","SALAMANCA, ZAMORA, LEON PREPAL","PARTIDO ESPAÑOL DE AUTONOMOS","LUCHA INTERNACIONALISTA","PARTIDO DE ASOCIACION DE VIUDAS Y ESPOSAS LEGALES","IZQUIERDA REPUBLICANA-PARTIT REPUBLICA D'ESQUERRA","PARTIDO DE LOS AUTONOMOS ESPAÑOLES PENSIONISTAS","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","UNION SALMANTINA INDEPENDIENTE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","PARTIDO NACIONALISTA CALO","BLOQUE DE LA IZQUIERDA ASTURIANA","INICIATIVA ARAGONESA","PARTIDO DE EL BIERZO","UNIDAD PROGRESISTAS DE CANARIAS","ESQUERRA NACIONALISTA VALENCIANA","UNION REGIONALISTA ALMERIENSE","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","ESTADO NACIONAL EUROPEO","CONVERGENCIA CIUDADANA DEL SURESTE","COALICION SOCIAL DEMOCRATA Y LIBERAL","PROGRESISTAS FEDERALES","NUEVA REGION","PARTIDO POSITIVISTA CRISTIANO","UNION DEL PUEBLO BALEAR","VOZ DEL PUEBLO ANDALUZ","INICIATIVA INDEPENDIENTE","PARTIDO REGIONALISTA DE GUADALAJARA","UNION IBERICA","FUERZA NUEVA","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","PARTIDO RENOVADOR DE LAS ISLAS BALEARES","UNION NACIONAL","TAGOROR PENSIONISTA DE CANARIAS","CIVES","MOVIMIENTO AL SOCIALISMO HUMANISTA","PARTIDO DEMOCRATICO DEL PUEBLO","APROME NACIONALISTA","EUSKAL HERRITARROK"
"Comunitat Valenciana          ",46,"Valencia / València           ",88,"Casas Bajas                                                                                         ",300,1,271,196,190,187,3,6,106,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",89,"Casinos                                                                                             ","2,316",3,"1,991","1,549","1,535","1,518",17,14,828,501,70,0,0,0,0,0,0,0,0,0,1,0,19,90,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",90,"Castelló de Rugat                                                                                   ","2,052",2,"1,666","1,485","1,469","1,460",9,16,693,669,27,0,0,0,0,0,2,0,0,0,0,0,23,33,0,0,0,2,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",91,"Castellonet de la Conquesta                                                                         ",147,1,130,110,110,110,0,0,73,21,0,0,0,0,0,0,1,0,0,0,0,0,9,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",92,"Castielfabib                                                                                        ",536,1,469,318,318,315,3,0,190,113,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",93,"Catadau                                                                                             ","2,273",2,"1,932","1,623","1,612","1,604",8,11,846,620,33,0,0,0,0,0,1,0,0,0,1,0,33,64,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",94,"Catarroja                                                                                           ","20,463",30,"18,415","12,621","12,557","12,401",156,64,"6,288","3,673",747,0,0,0,0,0,10,0,0,0,18,0,449,"1,006",0,0,0,5,120,0,0,9,0,8,4,0,11,11,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",95,"Caudete de las Fuentes                                                                              ",812,1,738,587,579,574,5,8,312,228,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",96,"Cerdà                                                                                               ",293,1,243,214,213,213,0,1,100,89,12,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",97,"Cofrentes                                                                                           ",990,1,925,701,694,687,7,7,429,201,26,0,0,0,0,0,1,0,0,0,1,0,1,13,0,0,0,0,7,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",98,"Corbera                                                                                             ","3,099",4,"2,597","2,120","2,098","2,085",13,22,988,736,85,0,0,0,0,0,4,0,0,0,2,0,167,87,0,0,0,1,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",99,"Cortes de Pallás                                                                                    ",645,1,792,567,566,562,4,1,234,297,17,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",100,"Cotes                                                                                               ",372,1,313,281,279,278,1,2,155,95,5,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",101,"Quart de les Valls                                                                                  ","1,083",2,923,784,776,772,4,8,315,340,54,0,0,0,0,0,1,0,0,0,0,0,31,25,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",102,"Quart de Poblet                                                                                     ","26,666",31,"21,697","16,054","15,975","15,819",156,79,"6,308","7,338","1,168",0,0,0,0,0,6,0,0,0,24,0,304,429,0,0,0,9,117,0,0,6,0,8,5,0,40,14,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",103,"Quartell                                                                                            ","1,366",2,"1,174","1,000",990,975,15,10,499,316,45,0,0,0,0,0,3,0,0,0,1,0,69,33,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",104,"Quatretonda                                                                                         ","2,511",3,"2,126","1,795","1,786","1,776",10,9,873,539,40,0,0,0,0,0,17,0,0,0,0,0,263,32,0,0,0,3,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",105,"Cullera                                                                                             ","20,397",27,"17,969","11,895","11,793","11,682",111,102,"6,269","3,797",560,0,0,0,0,0,20,0,0,0,35,0,346,524,0,0,0,0,65,0,0,5,0,8,4,0,15,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",106,"Chelva                                                                                              ","2,174",3,"1,974","1,551","1,540","1,531",9,11,816,576,79,0,0,0,0,0,0,0,0,0,4,0,8,18,0,0,0,2,12,0,0,1,0,0,1,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",107,"Chella                                                                                              ","2,525",3,"2,134","1,755","1,743","1,735",8,12,916,655,92,0,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",108,"Chera                                                                                               ",567,1,504,425,422,421,1,3,255,160,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",109,"Cheste                                                                                              ","6,834",8,"5,917","4,451","4,417","4,389",28,34,"2,143","1,720",352,0,0,0,0,0,3,0,0,0,4,0,31,83,0,0,0,3,41,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",110,"Xirivella                                                                                           ","25,947",27,"21,659","15,385","15,330","15,177",153,55,"6,798","6,243","1,163",0,0,0,0,0,3,0,0,0,35,0,194,420,0,0,0,7,193,0,0,8,0,3,5,0,24,16,0,0,13,0,2,0,0,0,7,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",111,"Chiva                                                                                               ","9,060",13,"7,783","5,709","5,671","5,611",60,38,"2,857","2,057",415,0,0,0,0,0,7,0,0,0,6,0,32,161,0,0,0,1,60,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",112,"Chulilla                                                                                            ",739,1,699,584,576,569,7,8,330,205,15,0,0,0,0,0,0,0,0,0,3,0,2,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",113,"Daimús                                                                                              ","1,438",2,"1,328","1,112","1,103","1,098",5,9,695,274,25,0,0,0,0,0,3,0,0,0,0,0,54,31,0,0,0,2,7,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",114,"Domeño                                                                                              ",491,1,428,360,360,358,2,0,174,165,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",115,"Dos Aguas                                                                                           ",389,1,358,313,313,311,2,0,214,93,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",116,"L' Eliana                                                                                           ","12,067",14,"10,247","7,359","7,301","7,204",97,58,"4,013","2,132",556,0,0,0,0,0,4,0,0,0,11,0,172,187,0,0,0,9,93,0,0,4,0,3,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",117,"Emperador                                                                                           ",192,1,169,151,150,149,1,1,71,68,3,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",118,"Enguera                                                                                             ","4,698",6,"4,132","3,225","3,198","3,173",25,27,"1,644","1,251",141,0,0,0,0,0,2,0,0,0,2,0,26,84,0,0,0,0,13,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",119,"L' Ènova                                                                                            ","1,060",2,907,802,800,797,3,2,348,312,22,0,0,0,0,0,1,0,0,0,0,0,58,51,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",120,"Estivella                                                                                           ","1,076",1,956,824,814,809,5,10,330,337,35,0,0,0,0,0,1,0,0,0,1,0,43,56,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",121,"Estubeny                                                                                            ",142,1,147,140,140,139,1,0,70,62,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",122,"Faura                                                                                               ","2,819",3,"2,445","1,920","1,909","1,890",19,11,745,882,80,0,0,0,0,0,1,0,0,0,1,0,71,93,0,0,0,0,10,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",123,"Favara                                                                                              ","1,723",2,"1,454","1,189","1,174","1,165",9,15,397,297,298,0,0,0,0,0,1,0,0,0,0,0,77,89,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",124,"Fontanars dels Alforins                                                                             ",972,1,793,675,673,667,6,2,362,254,12,0,0,0,0,0,0,0,0,0,1,0,19,9,0,0,0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",125,"Fortaleny                                                                                           ",995,1,819,704,694,694,0,10,315,334,5,0,0,0,0,0,2,0,0,0,0,0,17,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",126,"Foios                                                                                               ","5,265",5,"4,524","3,543","3,508","3,478",30,35,"1,554","1,290",313,0,0,0,0,0,6,0,0,0,3,0,152,135,0,0,0,1,11,0,0,4,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",127,"La Font d'en Carròs                                                                                 ","3,171",4,"2,710","2,284","2,272","2,257",15,12,"1,144",878,49,0,0,0,0,0,4,0,0,0,2,0,100,56,0,0,0,1,16,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",128,"La Font de la Figuera                                                                               ","2,130",2,"1,825","1,446","1,427","1,422",5,19,725,481,91,0,0,0,0,0,1,0,0,0,1,0,50,65,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",129,"Fuenterrobles                                                                                       ",719,1,636,522,518,515,3,4,186,217,105,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",130,"Gavarda                                                                                             ","1,244",1,"1,032",791,788,785,3,3,288,305,24,0,0,0,0,0,0,0,0,0,1,0,85,71,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",131,"Gandia                                                                                              ","57,518",81,"48,918","36,373","36,224","35,772",452,149,"19,582","11,423","1,370",0,0,0,0,0,40,0,0,0,68,0,"1,790","1,028",0,0,0,20,268,0,0,27,0,23,10,0,34,19,0,0,4,0,7,0,0,0,7,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
